,Latitude,Longitude,Name_Code,Last_Reading
768,45.070312,7.68685649999998,,2014-08-30T10:38:18Z
769,41.3876,2.18058,Born - Sant Agusti Vell,2013-06-28T12:34:39Z
770,41.3953124561984,2.17337518930435,SAGRAT COR SCK,2015-06-18T00:36:28Z
771,50.8881742,5.97949879999999,ACKsensor,2015-07-04T14:03:03Z
772,42.6577982,21.1533456,Testing new KIT,2014-08-12T12:12:35Z
773,53.4308774241781,-7.89312422275543,DeviceSmartHQ,2015-02-19T15:59:07Z
774,17.494407,78.142009,IITH Smart Citizen Kit,2014-03-04T07:57:57Z
775,51.5219742067425,-0.137195183715798,arup fitzroy W1T,2014-09-10T13:00:43Z
776,51.5239347498342,-0.105075538158417,FCC-6 - LM Hotdesks,2017-09-20T13:49:45Z
777,41.1544432,-96.0422378,prekker.com,2014-03-02T12:23:44Z
778,43.8970929,-78.8657912,UOIT Physics Smart Citizen,2015-04-15T21:18:50Z
779,39.6461048178293,-104.989647975146,Ms. Bee Haven,2015-04-12T16:36:17Z
780,-34.6172813,-58.3749553,LabGCBA,2014-09-17T20:09:42Z
781,55.8745221,-4.29166099999998,Craig's test sensor,2014-07-30T04:03:02Z
782,40.1818488309859,44.514981508255,Scot Bot,2015-03-18T10:08:07Z
783,-21.258333,55.4416670000001,FT,2015-03-31T05:14:00Z
784,53.502644,-2.21712600000001,MCA Sensor,2014-07-17T18:30:26Z
785,39.99277,-82.80061,home,2014-07-17T13:31:38Z
786,60.0970945,19.9348339000001,Paf,2014-07-12T22:50:28Z
787,41.8925085,-87.6161696,NAR-CRT-CHI-001-EAST,2015-09-02T10:48:42Z
788,12.987716,77.572271,Viv's Kit at Malleshwaram,2015-02-21T11:28:42Z
789,41.3842517,2.1589532,Onboarding Beta Release,2016-11-22T04:31:51Z
790,46.0065117,8.95231209999997,MAIND,2014-05-15T23:31:51Z
791,52.406822,-1.51969299999996,LR_Smart_1,2014-11-07T14:45:24Z
792,51.5239969,-0.1050028,FCC-1 - Cafe,2017-10-14T10:34:02Z
793,44.9066241,-93.2322982,28th Ave. & 53rd - Minneapolis,2014-10-20T21:56:30Z
794,41.3903565,2.1941694,1.5 - MS,2018-06-26T10:44:56Z
795,48.84676,2.41442,Parisien Sensor,2013-04-24T16:01:56Z
796,43.64152,7.009186,CISCO SCK-CGR-IOX,2014-10-03T04:46:29Z
797,39.9194316,116.4779215,Victor,2015-06-29T06:17:56Z
798,52.3796356,4.84755819999998,Trouringhstraat,2014-11-15T04:59:09Z
799,48.0760172,11.5263495,thminuth,2015-02-01T22:19:05Z
800,46.0062508794339,8.96559439904171,MyHomeSensor,2014-09-16T10:14:37Z
801,45.5230575,-122.7952832,Cedar Mill Sensor,2014-10-03T06:23:44Z
802,55.916667,37.8166670000001,Sultan,2015-01-15T14:58:47Z
803,41.38609,2.18168,Corretger5,2013-06-23T23:32:12Z
804,41.413587,1.969043,La Palma Citizen,2013-07-13T10:06:48Z
805,51.511433,-0.117513000000031,Original Breed,2015-07-24T14:29:22Z
806,49.894067,2.295753,inside etolab,2013-12-09T12:38:21Z
807,41.3938441,2.17259949999993,CinkHaus SCK,2015-05-21T01:22:13Z
808,-36.9536846,174.7811534,Urban Beehive Sensor - BeezThingz Ltd,2015-04-18T21:02:03Z
809,-36.9536846,174.7811534,,2015-08-13T09:50:15Z
810,52.3709288,4.8872063,Lux Turba Sensus,2015-01-18T13:59:32Z
811,55.8745221,-4.29166099999998,Tims Roaming Sensor,2014-07-05T14:33:26Z
812,39.623958,19.923456,,2015-07-07T23:57:11Z
813,51.5217938,-0.131980500000054,"Gower Street 66-72, 2.08",2015-07-15T10:52:14Z
814,45.741348,12.267466,fabrica davidpenuela,2013-06-12T14:43:19Z
815,-20.9224012132688,55.5282926559448,Chez les Grondin,2018-08-29T10:06:53Z
816,41.729283,1.822515,2116BF,2013-06-26T22:15:45Z
817,38.42234,-6.41289,Sensor ático,2014-01-13T03:54:26Z
818,52.3540459,4.8758626,Nicolaas Maesschool Amsterdam,2014-08-01T19:13:05Z
819,41.390091,2.177432,Mendez Nunez,2013-10-20T03:02:29Z
820,48.2027879,16.3460305,Wien Neubau,2015-09-28T08:55:47Z
821,8.6,-71.15,Merida Sensor,2015-04-06T23:29:30Z
822,53.4574081407928,-2.26437468715665,Squirrel HQ 123,2015-07-13T09:11:45Z
823,42.732535,-84.5555347,Dward's Down Home Sensor,2015-12-23T16:26:12Z
824,37.3218778,126.8308848,Justin,2015-08-04T07:49:35Z
825,51.5128018236533,-0.339129438311338,Clifford's home office,2014-07-20T19:27:11Z
826,41.3903565,2.1941694,Silly Waiter Stack,2018-06-29T11:40:23Z
827,37.36883,-122.0363496,zer0,2014-03-14T01:25:30Z
828,40.55168,-3.66091,Alcobendas Norte Sensor,2014-03-18T08:11:02Z
829,52.3702157,4.89516789999993,"Sensor van rederij Lieve, Kromme Waal Amsterdam",2015-04-17T20:17:21Z
830,42.645407,20.914266,Drenas #001,2014-12-07T09:34:30Z
831,42.6751461,21.2792763,Prishtin #029 test,2014-12-27T16:02:05Z
832,41.4018342,2.1565303,nostalgiabarcelona INT,2017-09-22T23:34:50Z
833,41.4018195787859,2.15644936464952,vidal77,2017-09-03T08:02:58Z
834,41.3965071,2.1945372,1.5 MS release Testing,2017-12-14T12:14:53Z
835,41.4085327,2.1850858,SensorEnamorats,2021-07-30T14:32:58Z
836,41.3966463978026,2.19426825897415,InternetofEverything,2019-05-02T11:24:54Z
837,53.4761471,-2.2386581,Human,2018-07-15T11:54:18Z
838,41.396867,2.194351,test 1.5 -MS,2018-06-26T14:06:22Z
839,51.430326,5.5046951,Fontys1,2016-10-29T14:38:47Z
840,41.4016535,2.1565723,17 INT,2017-04-29T13:01:00Z
841,40.430543,-79.8849971,DJSensor,2022-01-17T00:26:32Z
842,41.4015894,2.1566966,JaumeFC INT,2017-07-05T10:02:58Z
843,39.1836082,-96.5716694,Nighthawkz,2017-02-03T17:04:15Z
844,50.8566818,4.3586266,iSCAPE EASME Demo S,2018-06-06T10:28:06Z
845,41.3913349,2.1819438,Liittle einstein,2018-10-26T10:03:36Z
846,41.396867,2.194351,8000 mAh Battery Test,2018-10-08T16:46:19Z
847,65.0126148,25.4714526,Soullandscape,2015-06-09T15:33:39Z
848,41.4047426031317,2.21305985575441,Sentilo Noise 1,2018-03-16T17:25:41Z
849,41.4500528,2.1342656,Grow Soil Probes Test,2018-02-01T13:13:47Z
850,41.3912449,2.1818634,TORNADO GOKU,2018-10-26T10:26:48Z
851,41.3913537,2.181955,Pedro,2018-10-26T10:27:51Z
852,41.3815164,2.18326639999998,Grup 7 zanahorias,2018-10-26T10:28:57Z
853,50.928069,5.3571199,Adnan3dc0,2018-11-11T19:00:08Z
854,-20.931861144071,55.6211185455322,Kaz Engee974,2018-07-01T02:19:36Z
855,41.4045456,2.2021354,sensor123,2019-04-30T09:31:50Z
856,41.3964847,2.193907,SCKtest_PV9Watt,2018-07-09T18:10:47Z
857,41.396819501466,2.19432592391968,Test 1.5-A,2018-06-26T10:28:15Z
858,51.5240782696191,-0.104734897613525,FCC-3 - LG Bay 9,2018-10-25T10:57:33Z
859,45.5154981,-73.6788068,M2MFatmaSA,2017-04-23T04:07:20Z
860,-20.992855321748,55.5915069580078,Chez Guillaume Bernardin,2017-04-23T13:36:08Z
861,41.4016211,2.156609,MireiaEXT,2018-07-27T13:56:21Z
862,41.5734716,2.23049109999999,Eli Serra,2019-04-09T21:40:41Z
863,57.1648663201943,-2.1041640041949,deatabdn-1,2018-04-16T02:56:21Z
864,41.401944,2.156841,Planeta Eva 1,2018-04-30T10:24:26Z
865,41.1522428487032,-81.3544464111328,CAEDv1.1 Southern Exposure,2018-09-08T07:27:44Z
866,34.447461,-119.716354,Cheltenham,2017-03-31T08:36:53Z
867,-20.966168420813,55.3630256652832,sck Possession les hauts,2017-03-25T17:56:25Z
868,41.396867,2.194351,6000 mAh Battery Test,2018-10-08T02:19:01Z
869,41.3857313,2.17758989999993,Grup1 ETP Xavier,2019-03-04T08:50:45Z
870,-21.2747134865712,55.4162192344666,sck KiltirLab,2017-03-25T17:57:08Z
871,-21.3445456953312,55.5661010742187,sck thomas,2017-08-29T14:53:04Z
872,41.4061088230861,2.1326345019798,Escola l'Horitzó EST,2019-02-01T16:34:19Z
873,41.1528810410818,-81.3542801141739,CAEDv2.1 Northern Exposure,2018-01-19T16:59:08Z
874,41.401533,2.15685800000006,Sentilo Noise T240705,2018-09-06T07:15:27Z
875,41.396867,2.194351,Indoor TEMP comparison,2018-09-05T03:00:08Z
876,41.401533,2.15685800000006,Sentilo Noise T240705,2018-09-04T00:59:26Z
877,-23.6541535,-70.3850438,BarbieF.A,2017-03-16T12:34:07Z
878,41.4065411,2.18026150000003,Pistachito,2017-06-15T15:46:50Z
879,52.4198403223944,4.63642358779907,Knut,2017-08-14T08:56:48Z
880,-20.9107558598747,55.4995232820511,Kit chez Bruno,2018-01-29T13:39:41Z
881,-21.0909513,55.2404929,La Saline Les Bains,2017-06-25T03:22:00Z
882,41.4034309870634,2.16708098094557,Arturito,2017-09-26T18:26:51Z
883,52.117848,1.18647199999998,Family2,2017-06-26T09:19:17Z
884,41.4181619,2.1515283,sensor 5,2019-06-04T19:25:50Z
885,50.9263872,5.3518336,Hasselt LL1,2019-03-28T08:48:11Z
886,39.5849207946126,19.8895883560181,Corfu Sensor-1,2016-09-22T07:28:51Z
887,41.475426,2.0848529,nuria_proves,2019-03-05T20:55:03Z
888,51.4602489,-2.5921032,UoB-MalHouse kit,2019-04-19T16:33:04Z
889,40.8093268469014,-73.9566564559936,FABLEARN_3_26ED,2019-03-08T17:04:01Z
890,40.80999,-73.9600535,FABLEARN_5_021A,2019-03-08T17:22:01Z
891,51.0178241,5.3036558,dwarsweg8_simple,2022-08-24T13:01:40Z
892,41.5522816,2.0758528,joseplluis,2019-01-23T15:48:32Z
893,29.8286566293796,121.55472189188,eric-eye,2019-01-24T18:59:16Z
894,39.620587278493,19.9173637166718,metaptyxiako1,2022-10-15T13:49:18Z
895,41.405829,2.18615509999995,4D3C,2019-05-22T08:40:19Z
896,41.3910629,2.1345806,Outstanding Wing Towel,2019-02-07T13:44:58Z
897,53.4870449019332,-2.25947946310043,Smart Schools - Cathedral School of St Peter and St John,2019-04-01T16:13:16Z
898,41.5522816,2.0758528,sensor 333,2019-02-01T07:25:03Z
899,41.4064569,2.18428280000001,4c23,2019-04-12T23:59:20Z
900,41.396111,2.15361099999996,Sentilo Noise T240712,2019-03-09T20:18:19Z
901,40.8085959947669,-73.9622354507446,FABLEARN_1_F592,2019-03-08T17:07:01Z
902,41.4181619,2.1515283,sensor 1,2019-05-31T18:58:25Z
903,41.3966908,2.19437960000005,home,2019-03-07T12:23:26Z
904,41.4019708,2.1568119,Planeta Alberto 1,2019-01-19T10:42:42Z
905,41.5544913,2.08527159999994,INS SABADELL 2,2019-01-29T12:00:59Z
906,41.4060281,2.13278739999998,Escola L'Horitzó Nord,2019-01-29T16:22:18Z
907,59.515708893734,24.8344016075134,Hundi tee,2018-05-02T18:29:40Z
908,41.3940552068183,2.14899683992007,Sentilo Noise T240716,2018-03-04T10:07:57Z
909,51.4515505,5.4815678,Deltahok,2018-03-02T10:58:56Z
910,51.5239752,-0.1050718,FCC-16 (MISSING),2016-08-21T20:13:29Z
911,51.509283,-0.081755,Mendix London Weather Station,2017-07-13T16:27:05Z
912,41.3989019,2.1557512,Martips11,2018-03-21T14:40:39Z
913,41.4015843,2.1567007,JaumeFC EXT,2017-07-06T10:02:16Z
914,-34.8778664,138.5854825,Maestro,2016-07-05T12:50:27Z
915,41.396867,2.194351,el travieso,2018-02-14T18:26:42Z
916,51.5561389,-0.136297499999955,Sarah's house in Islington,2014-09-20T17:42:10Z
917,44.5013426,11.3905632,153E_Carpentiere,2018-11-20T04:44:02Z
918,41.3840659,2.159354,Bora LORA Kit Test,2016-11-29T10:35:03Z
919,41.411294,2.13842799999998,Sentilo Noise T241200,2017-05-12T11:49:48Z
920,41.4181619,2.1515283,sensor 4,2019-05-30T18:10:08Z
921,-23.6388630532765,-70.3943207859993,RosinF.A,2017-01-11T22:53:14Z
922,44.5012243,11.3608041,60BC_SanDonato,2018-12-03T08:48:54Z
923,41.396867,2.194351,Wilbur,2016-11-28T11:17:57Z
924,50.8388058,4.374397,FablabBrussels@EU,2016-05-31T13:44:34Z
925,41.4771388,1.91664300000002,Grup 5,2019-03-27T14:40:28Z
926,44.5073895,11.3604836,60BC_RepubblicaIn,2018-11-28T21:54:18Z
927,51.5,-0.15,Mother Hen 1,2015-09-07T07:18:03Z
928,44.4991643,11.3270164,458A_ARPAE,2018-11-24T01:58:20Z
929,51.6125837622922,6.91421058403932,4635,2018-12-09T23:58:49Z
930,53.341663,-6.275931,Sabrina,2019-01-03T18:04:49Z
931,39.0674567,-77.082438,Silver Spring,2015-12-23T16:13:40Z
932,39.140098,-96.6745146,Green,2016-09-28T15:51:15Z
933,60.53597,25.1162665,Test,2018-11-12T17:36:01Z
934,44.491804,11.3571781000001,Amanita 6,2018-11-27T08:46:12Z
935,50.9354836,-0.1808379,Chipmunk,2016-03-08T07:51:19Z
936,51.5243164,6.92512499999998,Polaris,2018-11-13T23:59:58Z
937,51.5036405049305,7.4530702829361,Friendly Cow Cow,2018-12-05T17:23:12Z
938,44.5041499829067,11.3466936349869,17B8 AUTOSTAZIONE / PIAZZA XX SETT,2018-11-18T17:28:58Z
939,41.3903565,2.1941694,Lively Airship Eggnog,2018-06-28T13:21:31Z
940,51.5073509,-0.127758299999982,,2015-09-05T20:11:40Z
941,44.419244,26.0945155,uLab SCK v1.1c,2016-08-11T10:57:34Z
942,41.4473506650668,2.24685966968536,EXT_1 Sala de profes,2019-01-11T08:03:02Z
943,42.3774431752935,-71.1040325367272,sloth01,2021-09-06T22:51:46Z
944,41.4027264,2.19650590000003,Maria Espinalt 1,2019-01-14T13:23:09Z
945,47.4898329642269,-0.523223876953125,Niji_Kit0,2016-06-13T13:37:51Z
946,41.3841838,2.1591416,Processing.org Car Counter,2016-06-18T15:10:50Z
947,51.2079738,-0.561775500000067,Chris H,2018-12-03T17:45:03Z
948,50.9255986581109,5.3227686882019,citizenkit054D,2018-11-22T14:35:27Z
949,50.9312247,5.31618789999993,smartcitizen_3DC0_2,2018-11-20T08:35:32Z
950,40.5704146095193,19.5199584960938,Shamogjin-4,2016-11-18T12:24:24Z
951,32.8131407,-117.2043712,SCTesting,2016-05-21T09:04:00Z
952,45.7039207636641,13.7198797922516,SCK,2016-06-29T21:44:49Z
953,51.2361555,-0.588032699999985,Fitzroy,2018-11-16T09:17:02Z
954,51.2491367,-0.6069355,Park barn,2018-12-03T10:49:04Z
955,53.2595193,-6.2194796,UCD (2),2018-11-21T08:44:43Z
956,41.396111,2.15361099999996,Sentilo Noise T240712,2019-03-05T13:57:14Z
957,51.4331698410397,0.104595422744751,BPS,2016-06-10T21:29:44Z
958,40.452165,-3.72610299999997,CEI Moncloa 22A6F8,2016-04-12T10:36:46Z
959,-2.89983846497028,-79.0047454833984,SmartCitizenCuenca,2019-10-15T06:56:11Z
960,25.286667,51.533333,"Narrative Workshop, Dec 2014",2014-11-17T20:47:23Z
961,-21.3050033420158,55.4595905542374,KiltirLab Chemin Badamier,2018-07-06T09:40:43Z
962,-33.4321724,-70.6580268,Unidad Ciudades Inteligentes - Subsecretaría de Transportes,2016-06-21T15:54:50Z
963,44.4944538868439,11.3249713428528,090F_test3,2018-11-26T20:45:57Z
964,50.9315331410575,5.31829387962341,smartcitizen_3DC0_1,2018-11-20T13:06:56Z
965,44.4747719,11.3713092,60BC_MurriInPat,2018-11-20T23:59:54Z
966,51.0643645652802,3.72410774230957,TestTwo,2016-06-16T10:35:25Z
967,41.4065003,2.18543249999993,4453,2019-04-22T21:28:24Z
968,41.3802011,2.13569240000004,Maria Espinalt 3,2019-01-14T23:13:05Z
969,44.4853713,11.3494204,Amanita 1,2018-11-16T12:59:56Z
970,-32.5097617359194,-71.158447265625,TT,2016-10-30T15:16:09Z
971,51.5243788,6.9251286,#Team Mia Carina,2018-11-13T18:28:04Z
972,41.4079258,2.1501678,RIUSITAULET3-EXT-ISGlobal,2021-09-29T13:07:04Z
973,52.09161,5.05292,Timo,2015-02-10T20:48:16Z
974,49.0145423,12.1008558999999,1st SCK in Regensburg,2014-04-12T14:03:12Z
975,44.4747719,11.3713092,60BC_MurriOutPat,2018-11-21T16:51:04Z
976,41.4735029,1.91600629999994,Grup 6,2019-04-01T19:04:29Z
977,51.5236710727713,-0.106043815612793,Test Kit 1,2016-07-26T11:19:55Z
978,9.91377153046696,-84.0377336740494,Curridabat Patrullera Ciudadana,2016-07-30T17:17:27Z
979,55.6824748,12.593159,alfie,2016-07-27T15:27:32Z
980,41.417094,2.19849199999999,Sentilo Noise T241198,2019-03-09T22:07:25Z
981,40.4530764430887,-3.72623205184936,CEI Moncloa 233113,2016-04-12T10:37:11Z
982,41.3971392,2.20131509999999,BRIAN-ITINERARIUM,2017-03-03T22:47:06Z
983,44.494363,11.3570218,Amanita 5,2018-11-25T14:26:16Z
984,60.1872474877047,24.8153947637543,E9A4_PTL,2018-12-04T11:50:06Z
985,41.4064387,2.1943639,UOC_test_WSN,2016-06-23T10:04:03Z
986,28.5532118,77.1744823,IIC,2015-07-10T14:29:05Z
987,41.41608,2.15765,sensolina,2014-03-20T15:28:24Z
988,51.1097934771953,17.0312654972076,www.wroclaw.pl,2015-12-18T12:06:04Z
989,44.4847647049807,11.3523745386231,Amanita2,2018-11-16T12:59:56Z
990,-23.561399,-46.730789,,2014-04-29T01:19:45Z
991,55.6824742,12.593208,CIID test,2016-07-29T00:21:10Z
992,40.7996805398294,-73.9620395328029,MV10025,2023-06-10T04:06:15Z
993,41.3558499,2.0349251,SensorMoliNou,2021-01-21T08:12:08Z
994,51.483917,7.4121155,Citizen Science - IRPUD Team,2018-11-12T14:25:12Z
995,41.3965608,2.1944249,Soler Cells testing,2016-05-03T04:26:39Z
996,53.4870548437434,-2.23971445747374,FutureEverything - #2,2014-03-30T19:12:21Z
997,51.5027375,6.94455770000002,Neighborly Playground Stack,2018-12-03T23:59:39Z
998,-33.3727030902812,-70.5804848670959,FCh Dev,2016-07-20T14:12:08Z
999,39.1836082,-96.5716694,Andy,2016-09-28T00:45:08Z
1000,55.6850003283202,12.5930678844452,CPH_AB,2016-07-25T13:57:16Z
1001,55.6075039,13.0099583,SCB2 Hack,2016-06-15T12:50:25Z
1002,42.167019,-76.8205119,Silly Berry Anagram,2016-11-23T16:12:58Z
1003,50.9226539835004,5.34518248490292,059F,2018-11-13T18:08:03Z
1004,44.4898824,11.2852843,Cavaioni,2018-11-30T05:41:32Z
1005,44.4946348,11.3419323000001,FDB7_Urban,2018-11-26T16:07:55Z
1006,55.6824931,12.5931353,Sick,2016-07-25T14:13:07Z
1007,41.4552232587498,2.25030899047852,Badalona,2015-02-06T00:21:06Z
1008,50.8386290538602,-0.113423732918055,The DIY Aeronomer,2014-11-06T20:28:56Z
1009,41.3902035340853,2.16809391975403,Sentilo BCN Noise,2016-06-20T02:02:53Z
1010,44.4369959,11.2940249,Cavaioni,2018-11-29T17:58:44Z
1011,41.4315229,2.1353669,Montu3,2018-11-22T23:59:54Z
1012,41.3965397155205,2.15312720111274,Eva Ceano - Balmes,2016-11-24T16:43:26Z
1013,41.3965692,2.1945103,WAAG Sensor Test 2,2016-11-15T20:01:57Z
1014,43.2882003,-2.8568317,park1,2014-11-21T01:57:38Z
1015,55.7423752,37.6096012,gss_strelka,2016-07-06T09:02:58Z
1016,41.3897113,2.1129607,Lab104,2016-06-30T13:44:18Z
1017,51.5239792,-0.1050666,FCC-13,2017-07-11T09:15:13Z
1018,51.52768,6.930432,Brakerstr. BOT,2018-12-07T23:59:37Z
1019,51.5260416,6.9271552,Kit Cat,2018-12-07T07:53:32Z
1020,51.5381436,6.9563602,LK-BOT,2018-11-24T10:20:38Z
1021,46.0098431217075,8.95590662956238,whats the weather like in your app?,2016-09-04T20:40:17Z
1022,22.3756769,114.113741,Keaton Sensor,2019-11-08T03:18:45Z
1023,41.4108701614814,2.15087413787842,Smart Citizen TFM,2016-03-15T16:42:19Z
1024,41.382765803387,2.18143790960312,SOFIA,2016-11-26T16:06:38Z
1025,54.9850395,-1.6076633,Newcastle_jesmond,2016-10-29T18:29:22Z
1026,50.9334040090625,5.33277710136179,THONISSENLAAN FC96,2018-11-18T23:59:34Z
1027,51.5261443,-0.1198968,gg 13,2018-02-21T18:35:22Z
1028,41.4009066,2.14904780000006,Flying Swallow_ Week 1,2016-12-02T02:43:02Z
1029,50.8924597923611,5.97113907337189,ACKspace,2015-03-13T16:25:55Z
1030,52.3747083993738,4.86723303794861,Marcantilaan449,2016-08-27T10:32:46Z
1031,50.9291404,5.34993180000004,Mastrichtersteenwegkit,2018-11-18T23:59:38Z
1032,40.912109707246,14.7886165364929,MakersAvellino,2019-06-23T13:25:35Z
1033,25.1882142456253,55.2974939346313,dxb-lc-solar,2015-12-09T13:13:52Z
1034,55.6825037,12.5930592,J,2016-07-28T08:42:45Z
1035,44.5035990505276,11.3518005609512,17B8 STAZIONE,2018-11-26T19:28:20Z
1036,51.5128592,6.95371180000006,LK-BOT,2018-11-15T23:59:32Z
1037,51.451506,5.4822485,Productie: Kantoortuin S - Verdieping 2 - FHICT,2017-03-10T12:01:59Z
1038,44.5041784,11.3580327,BC60,2018-11-17T17:20:06Z
1039,41.3768417,2.1906698,Paraiso-Barceloneta,2016-12-27T20:27:30Z
1040,51.2123777,-0.3311374,bentsbrook,2016-07-11T03:52:02Z
1041,41.4533764,-93.7992447,"N.E. Madison County, Iowa, USA",2016-09-16T01:03:28Z
1042,43.670044581125,-79.3833231925964,Outdoor,2016-07-11T19:42:01Z
1043,41.3967077,2.19431370000007,scktest,2016-04-27T12:24:07Z
1044,41.3965877,2.1944993,WAAG Sensor Test,2016-07-06T10:10:12Z
1045,41.410765,2.1728965,JoanBrossaSensor1,2018-11-23T06:39:02Z
1046,44.5030557648884,11.3334596157074,17B8 PORTA LAME,2018-11-17T13:00:00Z
1047,41.3897351380984,2.1130065184021,UPC Campus Nord,2015-02-24T11:42:30Z
1048,44.490379926024,11.3270072629822,458A_Saragozza,2018-11-26T17:49:29Z
1049,50.900706143451,5.30226597543993,SmartcitizenFA0A,2018-11-22T15:49:35Z
1050,51.5920051,0.0003957,SM 2 Indoors,2014-11-23T17:12:06Z
1051,41.396867,2.194351,mamon,2016-11-23T20:21:34Z
1052,55.6817704034477,12.5937652587891,CIID SCK - Team JKM,2016-07-28T08:34:58Z
1053,55.6824669,12.5931143,CIID_AWESOME,2016-07-28T08:35:51Z
1054,51.5243828,6.9250998,Bottrop Citizen Science - iSCAPE Team,2018-11-13T17:31:51Z
1055,50.9338281320313,5.33932864665985,citizenkit-fc96-gp4,2018-11-22T10:33:52Z
1056,45.7849682,4.7649036,Moonracoon,2016-11-02T11:33:38Z
1057,40.580845414431,19.4990158081055,Shamogjin-1,2016-07-20T08:12:42Z
1058,41.4315229,2.1353669,Montu2,2018-11-22T22:40:29Z
1059,41.3980493,2.1950796,Piña,2016-07-07T14:32:27Z
1060,37.7790593782427,-122.398933960876,Smart Design Roof,2014-09-22T13:41:48Z
1061,55.6825297,12.5930949,Elfie,2016-07-28T09:17:04Z
1062,55.7423709,37.6096249,Spy_citizen1,2016-07-06T09:16:03Z
1063,38.3401583250473,-76.437656879425,SmartCitizen,2016-09-05T17:51:31Z
1064,41.4019328934036,2.12187270956184,Eva Ceano - CiF,2016-12-12T19:17:03Z
1065,41.40842,2.19994,SCK Hangar,2014-03-27T12:21:54Z
1066,50.9330832,5.3958251,IMOB sensor,2018-11-12T17:51:55Z
1067,40.4530335822082,-3.72636616230011,CEI Moncloa 233104,2016-04-12T10:37:56Z
1068,41.4955083,2.3560923,Escola El Pilar,2019-02-15T06:36:02Z
1069,41.4046642,2.15145659999996,Vedrunagracia_4,2019-03-25T11:08:27Z
1070,52.5277493736918,13.402419090271,abc,2016-08-29T15:08:13Z
1071,44.4991330934339,11.3566781650818,Amanita 4,2018-11-21T10:27:29Z
1072,41.4016211,2.156609,Blauet-IN,2017-12-15T00:42:45Z
1073,55.8345314,-4.2707384,Richard's Smart Citizen,2017-10-13T18:40:41Z
1074,44.1504348216049,10.9012699127197,Bologna's countryside,2018-11-25T23:59:34Z
1075,53.3091039,-6.2237704,SMARTCITIZEN F489 FLOW,2018-12-10T23:59:36Z
1076,51.5239947,-0.1050568,"Basement, Bay 11 (FCC-12)",2016-08-21T20:13:49Z
1077,-21.281696701344,55.5551147460938,Chez Quentin,2017-03-17T04:53:40Z
1078,47.3809335,-122.2348431,Mj and Liz 2.0,2015-10-08T18:50:07Z
1079,51.4515148,5.4822813,Fontys_R1_2.33,2016-11-28T15:37:33Z
1080,45.7849762,4.7648919,SCK5 ID2 EML,2017-04-05T12:38:53Z
1081,41.3862036,2.175894,HiroTestBCN,2016-09-23T09:53:14Z
1082,51.6342944530025,4.88664150238037,Office,2016-06-29T15:00:49Z
1083,41.44733458116,2.24764287471771,INT_2 - 3rESO B,2019-01-10T21:45:38Z
1084,55.7423523,37.6097451,sashetz-01,2016-07-06T09:19:42Z
1085,51.0356528242965,3.75767827033997,VDK 09 (spare),2021-10-06T16:42:18Z
1086,52.0884196513109,5.10632514953613,Utrecht,2018-11-21T09:05:06Z
1087,50.9384761,5.35051759999999,Marckit,2018-11-22T15:12:05Z
1088,53.0763158591436,158.653736114502,Adam,2018-06-28T10:01:09Z
1089,55.6825093,12.5930409,ChirpingBird,2016-07-29T12:50:35Z
1090,50.9394728,5.30289730000004,SmartcitizenEF2F,2018-12-02T17:44:07Z
1091,46.4605507645874,6.8498682975769,Frigo,2016-08-06T18:13:27Z
1092,55.7423821,37.6096334,jamshed,2016-07-06T09:21:13Z
1093,32.8839299924769,-117.24290728569,Fablabsd_jfa,2016-05-21T18:00:52Z
1094,41.0501517,-73.7036545,Purchase,2016-11-14T23:12:26Z
1095,52.3728054,4.9003694,Fablab Amsterdam,2016-11-29T10:26:40Z
1096,45.7849814,4.7649245,Katia,2016-11-02T11:32:53Z
1097,52.372878,4.900368,Bora Lora in Fablab Amsterdam,2016-11-15T12:44:27Z
1098,46.4590171934927,6.84974491596222,Festival 2016,2016-08-21T14:23:30Z
1099,45.7518003345218,6.28354668617249,Faverges,2016-07-21T20:29:48Z
1100,41.3966188935363,2.19444420881201,Eva Ceano,2016-11-23T20:16:05Z
1101,45.8113024,15.9637504,FabLabHR,2018-12-10T08:23:03Z
1102,44.4974801384463,11.3565172325409,Amanita 3,2018-11-21T09:50:29Z
1103,44.5018726,11.3540613,60BC_Hera,2018-11-26T11:52:15Z
1104,37.4449168,127.1388684,director,2015-07-11T05:28:49Z
1105,11.0032712,-74.8258159,Bnore,2016-08-06T22:04:49Z
1106,41.3987968,2.1558181,Decode sensor,2018-05-02T15:36:41Z
1107,41.3961094967376,2.20042989356239,Making A Last Test,2016-11-23T10:29:05Z
1108,41.41272,2.16237009999998,test,2019-01-14T19:37:46Z
1109,54.9926837674642,-1.56945705413818,Newcastle University_SCK_Heaton_PSG4,2016-10-22T01:41:15Z
1110,51.5230903103113,6.92224502563477,Yummy Anagram Anagram,2018-11-16T15:07:51Z
1111,44.4949236,11.334575,458A_test1,2018-11-23T23:59:48Z
1112,45.4506427,4.3856365,openfactory,2017-09-24T18:07:53Z
1113,41.3803330133227,2.14945658605268,Edusense Exterior,2017-01-10T03:54:56Z
1114,51.5262222,-0.1199218,gg 11,2018-02-26T02:02:47Z
1115,39.6108648,19.9199253,Corfu Sensor-2,2016-08-02T06:25:50Z
1116,41.4048435,2.17122849999998,Arturito II,2019-05-03T13:49:40Z
